"","merged.pos","org.pos.1A","org.pos.1B","org.pos.3A"
"1",1,1,1,NA
"2",2,2,2,NA
"3",3,3,3,1
"4",4,4,4,2
"5",5,5,5,3
"6",6,6,6,4
"7",7,7,7,5
"8",8,8,8,6
"9",9,9,9,7
"10",10,10,10,8
"11",11,11,11,9
"12",12,12,12,10
"13",13,13,13,11
"14",14,14,14,12
"15",15,15,15,13
"16",16,16,16,14
"17",17,17,17,15
"18",18,18,18,16
"19",19,19,19,17
"20",20,20,20,18
"21",21,21,21,19
"22",22,22,22,20
"23",23,23,23,21
"24",24,24,24,22
"25",25,25,25,23
"26",26,26,26,24
"27",27,27,27,25
"28",28,28,28,26
"29",29,29,29,27
"30",30,30,30,28
"31",31,31,31,29
"32",32,32,32,30
"33",33,33,33,31
"34",34,34,34,32
"35",35,35,35,33
"36",36,36,36,34
"37",37,37,37,35
"38",38,38,38,36
"39",39,39,39,37
"40",40,40,40,38
"41",41,41,41,39
"42",42,42,42,40
"43",43,43,43,41
"44",44,44,44,42
"45",45,45,45,43
"46",46,46,46,44
"47",47,47,47,45
"48",48,48,48,46
"49",49,49,49,47
"50",50,50,50,48
"51",51,51,51,49
"52",52,52,52,50
"53",53,53,53,51
"54",54,54,54,52
"55",55,55,55,53
"56",56,56,56,54
"57",57,57,57,55
"58",58,58,58,56
"59",59,59,59,57
"60",60,60,60,58
"61",61,61,61,59
"62",62,62,62,60
"63",63,63,63,61
"64",64,64,64,62
"65",65,65,65,63
"66",66,66,66,64
"67",67,67,67,65
"68",68,68,68,66
"69",69,69,69,67
"70",70,70,70,68
"71",71,71,71,69
"72",72,72,72,70
"73",73,73,73,71
"74",74,74,74,72
"75",75,75,75,73
"76",76,76,76,74
"77",77,77,77,75
"78",78,78,78,76
"79",79,79,79,77
"80",80,80,80,78
"81",81,81,81,79
"82",82,82,82,80
"83",83,83,83,81
"84",84,84,84,82
"85",85,85,85,83
"86",86,86,86,84
"87",87,87,87,85
"88",88,88,88,86
"89",89,89,89,87
"90",90,90,90,88
"91",91,91,91,89
"92",92,92,92,90
"93",93,93,93,91
"94",94,94,94,92
"95",95,95,95,93
"96",96,96,96,94
"97",97,97,97,95
"98",98,98,98,96
"99",99,99,99,97
"100",100,100,100,98
"101",101,101,101,99
"102",102,102,102,100
"103",103,103,103,101
"104",104,104,104,102
"105",105,105,105,103
"106",106,106,106,104
"107",107,107,107,105
"108",108,108,108,106
"109",109,109,109,107
"110",110,110,110,108
"111",111,111,111,109
"112",112,112,112,110
"113",113,113,113,111
"114",114,114,114,112
"115",115,115,115,113
"116",116,116,116,114
"117",117,117,117,115
"118",118,118,118,116
"119",119,119,119,117
"120",120,120,120,118
"121",121,121,121,119
"122",122,122,122,120
"123",123,123,123,121
"124",124,124,124,122
"125",125,125,125,123
"126",126,126,126,124
"127",127,127,127,125
"128",128,128,128,126
"129",129,129,129,127
