merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
342,342,342,340,1.339,1.347,1.2159
343,343,343,341,1.339,1.347,1.2159
344,344,344,342,1.339,1.347,1.2159
345,345,345,343,1.339,1.347,1.2159
346,346,346,344,1.339,1.347,1.2159
347,347,347,345,1.339,1.347,1.1274
348,348,348,346,1.339,1.347,1.1274
349,349,349,347,1.339,1.347,1.2159
350,350,350,348,1.2684,0.9166,1.1274
351,351,351,349,1.339,1.347,0.9947
352,352,352,350,1.2894,1.3249,1.1274
353,353,353,351,1.339,1.347,1.2159
354,354,354,352,1.339,1.3249,1.2159
355,355,355,353,1.339,1.3249,1.2159
356,356,356,354,1.339,1.3028,1.2159
357,357,357,355,1.339,1.347,1.2159
358,358,358,356,1.339,1.347,1.2159
359,359,359,357,1.339,1.347,1.2159
360,360,360,358,1.339,1.347,1.2159
361,361,361,359,1.339,1.347,1.2159
362,362,362,360,1.1221,1.1992,0.4852
363,363,363,361,1.339,1.347,1.2159
364,364,364,362,1.339,1.347,1.2159
365,365,365,363,1.339,1.3249,1.2159
366,366,366,364,1.339,1.347,1.2159
367,367,367,365,1.339,1.347,1.2159
368,368,368,366,1.3125,1.347,1.2159
369,369,369,367,1.2684,1.2405,1.2159
370,370,370,368,1.242,1.2656,1.2159
371,371,371,369,1.286,1.3249,1.2159
372,372,372,370,1.3125,1.347,1.1274
373,373,373,371,1.339,1.3249,1.2159
374,374,374,372,1.339,1.347,1.2159
375,375,375,373,1.339,1.347,1.2159
376,376,376,374,1.339,1.3249,1.2159
377,377,377,375,1.2684,1.3249,1.1274
378,378,378,376,1.3125,1.347,1.1274
379,379,379,377,1.2894,1.347,1.2159
380,380,380,378,1.339,1.3249,1.0396
381,381,381,379,1.339,1.347,1.2159
382,382,382,380,1.339,1.347,1.2159
383,383,383,381,1.3125,1.347,1.2159
384,384,384,382,1.339,1.347,1.2159
385,385,385,383,1.339,1.2877,1.2159
386,386,386,384,1.339,1.347,1.2159
387,387,387,385,1.3125,1.2834,1.2159
388,388,388,386,1.3125,1.2834,1.0396
389,389,389,387,1.339,1.347,1.2159
390,390,390,388,1.339,1.347,1.2159
391,391,391,389,1.339,1.347,1.2159
392,392,392,390,0.7478,1.0862,0.9411
393,393,393,391,1.339,1.347,1.2159
394,394,394,392,1.339,1.347,1.2159
395,395,395,393,1.339,1.347,1.2159
396,396,396,394,1.339,1.347,1.2159
397,397,397,395,1.339,1.347,1.2159
398,398,398,396,1.339,1.347,1.2159
399,399,399,397,1.339,1.3249,1.2159
400,400,400,398,1.339,1.3249,0.9947
401,401,401,399,1.3125,1.347,1.2159
402,402,402,400,1.339,1.3249,0.9947
403,403,403,401,1.339,1.347,1.2159
404,404,404,402,1.339,1.3028,1.2159
405,405,405,403,1.339,1.3249,0.8937
406,406,406,404,1.339,1.347,1.2159
407,407,407,405,0.695,1.0304,0.6111
408,408,408,406,1.339,1.347,1.1274
409,409,409,407,1.339,1.347,1.2159
410,410,410,408,1.339,1.347,1.2159
411,411,411,409,1.339,1.347,1.2159
412,412,412,410,1.339,1.347,1.2159
413,413,413,411,1.3125,1.3055,1.2159
414,414,414,412,1.339,1.347,1.2159
415,415,415,413,1.339,1.347,1.2159
416,416,416,414,1.339,1.3249,1.2159
417,417,417,415,1.339,1.347,1.2159
418,418,418,416,1.3125,1.347,1.2159
419,419,419,417,1.2224,1.1992,1.1274
420,420,420,418,1.339,1.347,1.2159
421,421,421,419,1.339,1.347,1.2159
422,422,422,420,1.0143,1.249,1.1274
423,423,423,421,1.339,1.347,1.2159
424,424,424,422,1.339,1.347,1.2159
425,425,425,423,1.0897,0.8143,0.9081
426,426,426,424,1.339,1.347,1.2159
427,427,427,425,1.339,1.347,1.2159
428,428,428,426,1.339,1.3249,1.2159
429,429,429,427,1.339,1.347,1.2159
430,430,430,428,1.339,1.347,1.2159
431,431,431,429,1.339,1.347,1.2159
432,432,432,430,1.339,1.347,1.2159
433,433,433,431,1.339,1.347,1.2159
434,434,434,432,1.2041,1.1279,1.2159
435,435,435,433,1.339,1.347,1.2159
436,436,436,434,1.339,1.347,1.2159
437,437,437,435,1.3125,1.3249,1.2159
438,438,438,436,1.339,1.347,1.2159
439,439,439,437,1.339,1.347,1.2159
440,440,440,438,1.339,1.347,1.2159
441,441,441,439,1.339,1.347,1.2159
442,442,442,440,1.339,1.347,1.2159
443,443,443,441,1.339,1.3249,1.0396
444,444,444,442,1.339,1.347,1.2159
445,445,445,443,1.339,1.347,1.2159
446,446,446,444,1.339,1.347,1.1274
447,447,447,445,1.339,1.2262,1.2159
448,448,448,446,1.3125,1.347,1.2159
449,449,449,447,1.339,1.347,1.2159
450,450,450,448,1.286,1.3028,0.7798
451,451,451,449,1.3125,1.3249,1.2159
452,452,452,450,1.3125,1.347,0.9947
453,453,453,451,1.339,1.3249,1.2159
454,454,454,452,1.339,1.347,1.2159
455,455,455,453,1.339,1.347,1.2159
456,456,456,454,1.339,1.347,1.2159
457,457,457,455,1.339,1.347,1.2159
458,458,458,456,1.339,1.3249,1.2159
459,459,459,457,1.339,1.347,1.2159
460,460,460,458,1.339,1.347,1.2159
461,461,461,459,1.339,1.347,1.2159
462,462,462,460,1.3125,1.3249,1.2159
463,463,463,461,1.339,1.347,1.2159
464,464,464,462,1.339,1.347,1.2159
465,465,465,463,1.339,1.347,1.2159
466,466,466,464,1.339,1.347,1.2159
467,467,467,465,0.7521,1.2334,1.0558
468,468,468,466,1.3125,1.2554,1.2159
469,469,469,467,1.219,1.1645,1.2159
470,470,470,468,0.7281,1.347,0.9081
471,471,471,469,1.3125,1.3249,1.1274
472,472,472,470,1.339,1.347,1.2159
473,473,473,471,1.339,1.347,1.2159
474,474,474,472,1.339,1.347,1.2159
475,475,475,473,1.339,1.347,1.2159
476,476,476,474,1.339,1.3249,1.2159
477,477,477,475,1.339,1.347,1.2159
478,478,478,476,1.339,1.347,1.2159
479,479,479,477,1.339,1.347,1.2159
480,480,480,478,1.2488,1.3249,0.8937
481,481,481,479,1.339,1.347,1.2159
482,482,482,480,1.339,1.3055,1.2159
483,483,483,481,1.1803,1.3052,1.1274
484,484,484,482,1.339,1.347,1.2159
485,485,485,483,1.3125,1.2711,0.8086
486,486,486,484,1.286,1.174,1.1274
487,487,487,485,1.339,1.3055,1.2159
488,488,488,486,1.3125,1.1712,1.1274
489,489,489,487,1.339,1.347,1.2159
490,490,490,488,1.339,1.347,1.2159
491,491,491,489,1.2129,1.347,1.2159
492,492,492,490,1.339,1.347,1.2159
493,493,493,491,1.339,1.347,1.2159
494,494,494,492,1.339,1.3249,0.9411
495,495,495,493,1.339,1.3052,1.2159
496,496,496,494,1.339,1.347,1.2159
497,497,497,495,1.339,1.347,1.2159
498,498,498,496,1.339,1.347,1.2159
499,499,499,497,1.339,1.3249,1.2159
500,500,500,498,1.2684,1.2613,0.7437
501,501,501,499,1.339,1.347,1.2159
502,502,502,500,1.339,1.347,1.2159
503,503,503,501,1.339,1.3249,0.9947
504,504,504,502,1.339,1.347,1.2159
505,505,505,503,1.339,1.347,1.2159
506,506,506,504,1.339,1.3249,1.2159
